"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2025-04-11 02:00:00";"27.200";"25.1";"27.7";"27.2";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 03:00:00";"27.200";"25.3";"27.3";"27.1";"26.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 04:00:00";"27.200";"25.5";"27.3";"27.1";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 05:00:00";"27.200";"25.2";"27.4";"27.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 06:00:00";"27.300";"25.3";"27.3";"27.1";"25.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 07:00:00";"27.100";"25.1";"27.4";"27.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 08:00:00";"26.700";"26.1";"27.1";"26.7";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 09:00:00";"25.300";"25.1";"26.7";"25";"24.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 10:00:00";"26.500";"25.8";"26.5";"25.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 11:00:00";"27.400";"25";"27.4";"26.3";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 12:00:00";"29.400";"24.5";"29.9";"27.3";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 13:00:00";"31.000";"26.4";"31";"29.4";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"31.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 14:00:00";"30.000";"25";"31.1";"29.6";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 15:00:00";"30.200";"25.5";"30.9";"29.7";"30.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 16:00:00";"30.200";"25";"31.7";"29.7";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 17:00:00";"30.600";"25.4";"31.4";"29.7";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 18:00:00";"30.900";"25.4";"31.4";"30";"30.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 19:00:00";"29.300";"24.9";"30.9";"29.2";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 20:00:00";"28.300";"24.8";"29.3";"28.3";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 21:00:00";"27.900";"24.9";"28.3";"27.9";"28.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 22:00:00";"27.800";"25";"27.9";"27.8";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-11 23:00:00";"27.800";"25.1";"27.9";"27.8";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 00:00:00";"27.900";"25.4";"27.9";"27.8";"28.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 01:00:00";"27.800";"25.5";"28";"27.7";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 02:00:00";"27.700";"24.9";"27.8";"27.6";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 03:00:00";"27.500";"25";"27.7";"27.5";"27.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 04:00:00";"27.200";"25.2";"27.5";"27.2";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 05:00:00";"27.400";"25.6";"27.4";"27.2";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 06:00:00";"27.200";"25.2";"27.4";"27";"26.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 07:00:00";"27.100";"24.9";"27.3";"27.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 08:00:00";"26.900";"25.2";"27.1";"26.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 09:00:00";"27.400";"24.8";"27.4";"26.8";"25.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 10:00:00";"28.900";"25.5";"29";"27.3";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 11:00:00";"29.900";"25";"30.7";"28.7";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 12:00:00";"30.700";"25.7";"31.5";"29.9";"30.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 13:00:00";"30.700";"25.7";"31.6";"30.1";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 14:00:00";"30.700";"24.4";"31.7";"30.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 15:00:00";"30.300";"24.7";"31.5";"30";"31.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 16:00:00";"30.900";"24.8";"31.7";"30.1";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 17:00:00";"30.300";"24.5";"31.5";"30.2";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 18:00:00";"30.200";"25.1";"31.1";"30";"31.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 19:00:00";"29.700";"24.7";"30.5";"29.5";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 20:00:00";"28.500";"25";"29.9";"28.5";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 21:00:00";"28.000";"24.5";"28.5";"28";"28.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 22:00:00";"28.000";"24.9";"28.1";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-12 23:00:00";"28.100";"25.1";"28.1";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 00:00:00";"28.000";"25.2";"28.1";"27.9";"27.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 01:00:00";"28.000";"25";"28";"27.8";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 02:00:00";"28.000";"24.6";"28";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 03:00:00";"27.800";"24.8";"28";"27.7";"27.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 04:00:00";"27.500";"24.6";"27.8";"27.5";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 05:00:00";"27.200";"24.3";"27.6";"27.2";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 06:00:00";"27.300";"24.8";"27.4";"27.1";"26.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 07:00:00";"27.200";"24.5";"27.4";"27.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 08:00:00";"27.100";"24.8";"27.3";"27";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 09:00:00";"27.500";"24.5";"27.5";"27";"25.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 10:00:00";"28.600";"24.6";"29.1";"27.5";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 11:00:00";"29.300";"24.8";"29.6";"28.6";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 12:00:00";"29.400";"24.3";"30.8";"29.2";"30.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 13:00:00";"30.400";"25.1";"31.2";"29.4";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 14:00:00";"30.800";"24.3";"31";"29.9";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 15:00:00";"30.200";"24.4";"31.7";"30.1";"30.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 16:00:00";"29.700";"24.1";"30.4";"29.3";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 17:00:00";"30.500";"24.9";"30.6";"29.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 18:00:00";"29.400";"24.1";"30.8";"29.4";"30.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 19:00:00";"29.400";"24.2";"30.1";"29.2";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 20:00:00";"28.700";"24";"29.5";"28.7";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 21:00:00";"28.000";"23.9";"28.7";"28";"28.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 22:00:00";"28.000";"24.5";"28.1";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-13 23:00:00";"28.000";"24.3";"28.1";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 00:00:00";"28.100";"24.4";"28.1";"28";"27.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 01:00:00";"28.100";"23.9";"28.1";"28";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 02:00:00";"27.900";"23.7";"28.1";"27.8";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 03:00:00";"27.600";"23.5";"27.9";"27.5";"27.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 04:00:00";"27.300";"23.5";"27.6";"27.2";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 05:00:00";"26.800";"23.6";"27.5";"26.3";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 06:00:00";"26.500";"23.7";"26.8";"26.3";"25.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 07:00:00";"26.600";"23.4";"26.7";"26.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 08:00:00";"25.400";"23.5";"26.6";"25.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 09:00:00";"24.800";"24.1";"25.4";"24.8";"24.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 10:00:00";"25.200";"25.3";"25.5";"24.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 11:00:00";"28.400";"25.5";"28.4";"25.2";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 12:00:00";"30.100";"25.5";"30.3";"28.4";"29.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 13:00:00";"29.900";"24";"30.4";"29.1";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 14:00:00";"30.100";"23.9";"31";"29.4";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 15:00:00";"30.400";"24.2";"30.7";"29.7";"31.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 16:00:00";"30.600";"23.6";"31.2";"29.7";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 17:00:00";"30.600";"24.1";"31.2";"30";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 18:00:00";"29.600";"23.3";"30.7";"29.6";"31.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 19:00:00";"29.400";"23.7";"30.2";"29.2";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 20:00:00";"28.500";"23.8";"29.6";"28.5";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 21:00:00";"28.100";"24";"28.5";"28.1";"28.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 22:00:00";"28.000";"23.5";"28.2";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-14 23:00:00";"27.900";"24";"28.1";"27.8";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 00:00:00";"27.800";"24.2";"28";"27.7";"27.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 01:00:00";"27.700";"24.1";"27.9";"27.7";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 02:00:00";"27.800";"24.3";"27.8";"27.7";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 03:00:00";"27.800";"24.1";"27.8";"27.7";"27.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 04:00:00";"27.500";"24.1";"27.9";"27.4";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 05:00:00";"27.400";"23.7";"27.7";"27.3";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 06:00:00";"27.300";"23.3";"27.7";"27.3";"26.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 07:00:00";"27.200";"23.3";"27.4";"27.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 08:00:00";"27.000";"23.2";"27.2";"27";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 09:00:00";"27.600";"23.7";"27.6";"26.9";"25.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 10:00:00";"28.100";"23.8";"28.7";"27.6";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 11:00:00";"29.100";"23.2";"29.5";"28.1";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 12:00:00";"29.400";"23.4";"30";"29.1";"30.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 13:00:00";"29.900";"23";"30.6";"29.5";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 14:00:00";"31.200";"23.7";"31.2";"29.7";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"31.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 15:00:00";"30.600";"22.5";"31.3";"30.1";"32.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 16:00:00";"29.800";"24.1";"31.2";"29.5";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 17:00:00";"30.100";"24.1";"30.7";"29.5";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 18:00:00";"29.500";"23.6";"30.5";"29.5";"31.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 19:00:00";"29.000";"23.7";"30";"29";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 20:00:00";"28.700";"23.8";"29.4";"28.6";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 21:00:00";"28.100";"24.1";"28.7";"28.1";"28.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 22:00:00";"27.900";"24.2";"28.1";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-15 23:00:00";"27.900";"24.1";"27.9";"27.7";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 00:00:00";"27.900";"24.2";"28";"27.8";"27.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 01:00:00";"27.800";"24.1";"28.1";"27.8";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 02:00:00";"27.800";"24.1";"27.9";"27.7";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 03:00:00";"27.700";"23.9";"27.9";"27.7";"26.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 04:00:00";"27.800";"23.8";"27.8";"27.6";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 05:00:00";"27.700";"23.7";"27.8";"27.6";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 06:00:00";"27.400";"23.3";"27.7";"27.4";"25.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 07:00:00";"27.400";"23.4";"27.5";"27.3";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 08:00:00";"27.200";"23.3";"27.5";"27.2";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 09:00:00";"27.000";"23.8";"27.3";"26.5";"24.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 10:00:00";"27.100";"23.9";"27.7";"26.8";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 11:00:00";"29.400";"23.2";"29.6";"27.1";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 12:00:00";"29.500";"23.7";"30.2";"28.7";"29.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 13:00:00";"30.200";"23.8";"30.2";"29.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 14:00:00";"30.800";"23.8";"31.2";"29.6";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 15:00:00";"30.300";"23.4";"30.8";"29.7";"31.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"30.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 16:00:00";"30.600";"23.1";"31";"29.8";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 17:00:00";"30.500";"22.3";"31.1";"30";"32.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"30.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2025-04-16 18:00:00";"29.500";"22.5";"30.8";"29.5";"31.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
